STOCK,PEDIGREE,Range,Row,LOC,TEST,PLOT,BARCODE,FtLong,FtAlley,FtWide,Border
WF17-YUAN-038-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-160-1-B4-B,29,109,CS18,YC3I,292,CS18-YC3I-292,,,,
CS16-YUAV-349-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-070-1-1-B4-B5,29,110,CS18,YC3I,293,CS18-YC3I-293,,,,
CS16-YUAV-269-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-102-1-1-B9,29,111,CS18,YC3I,294,CS18-YC3I-294,,,,
CS15-YUAN-397-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-121-1-1-B6,29,112,CS18,YC3I,295,CS18-YC3I-295,,,,
CS15-YUAN-280-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-074-1-B4-B4,29,113,CS18,YC3I,296,CS18-YC3I-296,,,,
CS16-YUAV-280-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-071-1-1-B5-B10,29,114,CS18,YC3I,297,CS18-YC3I-297,,,,
CS16-YUAV-408-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-040-1-B3-B3-B9,29,115,CS18,YC3I,298,CS18-YC3I-298,,,,
CS16-YUAV-417-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-195-1-1-B5-B8,29,116,CS18,YC3I,299,CS18-YC3I-299,,,,
RS,RS,30,116,CS18,YC3I,300,CS18-YC3I-300,,,,
CS16-YUAV-270-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-124-1-1-B3,30,115,CS18,YC3I,301,CS18-YC3I-301,,,,
RS,RS,30,114,CS18,YC3I,302,CS18-YC3I-302,,,,
CS16-YUAV-414-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-193-1-B2-B5-B10,30,113,CS18,YC3I,303,CS18-YC3I-303,,,,
NC356,NC356,30,112,CS18,YC3I,304,CS18-YC3I-304,,,,
CS15-YUAN-289-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-078-1-1-B6,30,111,CS18,YC3I,305,CS18-YC3I-305,,,,
CS14-YUAN-233-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-069-1,30,110,CS18,YC3I,306,CS18-YC3I-306,,,,
wf17-yuan-031-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-094-1-1-B,30,109,CS18,YC3I,307,CS18-YC3I-307,,,,
CS16-YUAV-289-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-166-1-B4-B9,30,108,CS18,YC3I,308,CS18-YC3I-308,,,,
CS15-YUAN-315-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-119-1-1-B5,30,107,CS18,YC3I,309,CS18-YC3I-309,,,,
CS16-YUAV-286-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-050-1-B5-B4-B9,30,106,CS18,YC3I,310,CS18-YC3I-310,,,,
CS14-YUAN-342-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-198-1,30,105,CS18,YC3I,311,CS18-YC3I-311,,,,
CS15-YUAN-302-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-174-1-1-B4,30,104,CS18,YC3I,312,CS18-YC3I-312,,,,
CS16-YUAV-298-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-085-1-1-B3-B7,31,104,CS18,YC3I,313,CS18-YC3I-313,,,,
LAMA_YC,LAMA_YC,31,105,CS18,YC3I,314,CS18-YC3I-314,,,,
CS16-YUAV-265-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-034-1-B4-B6,31,106,CS18,YC3I,315,CS18-YC3I-315,,,,
CS16-YUAV-275-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-188-1-1-B4-B10,31,107,CS18,YC3I,316,CS18-YC3I-316,,,,
Tx740,Tx740,31,108,CS18,YC3I,317,CS18-YC3I-317,,,,
CS16-YUAV-292-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-105-1-1-1-B5,31,109,CS18,YC3I,318,CS18-YC3I-318,,,,
CS16-YUAV-297-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-002-1-1-B5-B8,31,110,CS18,YC3I,319,CS18-YC3I-319,,,,
CS16-YUAV-403-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-113-1-B6-B8,31,111,CS18,YC3I,320,CS18-YC3I-320,,,,
CS15-YUAN-291-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-004-1-1-B5,31,112,CS18,YC3I,321,CS18-YC3I-321,,,,
WF17-YUAN-021-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-007-1-B2-B2-B,31,113,CS18,YC3I,322,CS18-YC3I-322,,,,
CS16-YUAV-365-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-067-1-1-B6,31,114,CS18,YC3I,323,CS18-YC3I-323,,,,
CS16-YUAV-293-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-090-1-1-B4-B9,31,115,CS18,YC3I,324,CS18-YC3I-324,,,,
CS15-YUAN-287-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-115-1-1-B5,31,116,CS18,YC3I,325,CS18-YC3I-325,,,,
CS16-YUAV-384-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-187-1-1-B6-B9,32,116,CS18,YC3I,326,CS18-YC3I-326,,,,
CS15-YUAN-320-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-116-1-1-B3,32,115,CS18,YC3I,327,CS18-YC3I-327,,,,
wf17-yuan-026-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-051-1-1-B,32,114,CS18,YC3I,328,CS18-YC3I-328,,,,
CS16-YUAV-416-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-159-1-1-B4-B3,32,113,CS18,YC3I,329,CS18-YC3I-329,,,,
CS16-YUAV-316-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-006-1-1-B5,32,112,CS18,YC3I,330,CS18-YC3I-330,,,,
CS16-YUAV-375-B12,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-178-1-1-B12,32,111,CS18,YC3I,331,CS18-YC3I-331,,,,
CS16-YUAV-319-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-029-1-B4-B9,32,110,CS18,YC3I,332,CS18-YC3I-332,,,,
CS16-YUAV-272-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-132-1-1-B3-B8,32,109,CS18,YC3I,333,CS18-YC3I-333,,,,
CS16-YUAV-324-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-172-1-B4-B5,32,108,CS18,YC3I,334,CS18-YC3I-334,,,,
CS16-YUAV-356-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-099-1-1-B3-B6,32,107,CS18,YC3I,335,CS18-YC3I-335,,,,
CS16-YUAV-376-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-100-1-1-B5-B7,32,106,CS18,YC3I,336,CS18-YC3I-336,,,,
WF17-YUAN-023-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-024-1-B2-B,32,105,CS18,YC3I,337,CS18-YC3I-337,,,,
CS16-YUAV-305-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-017-1-1-B2-B11,32,104,CS18,YC3I,338,CS18-YC3I-338,,,,
CS15-YUAN-407-B2,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-154-1-1-B2,33,104,CS18,YC3I,339,CS18-YC3I-339,,,,
CS16-YUAV-273-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-077-1-1-B11,33,105,CS18,YC3I,340,CS18-YC3I-340,,,,
CS16-YUAV-390-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-068-1-1-B4-B7,33,106,CS18,YC3I,341,CS18-YC3I-341,,,,
CS16-YUAV-252-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-118-1-1-B-B9,33,107,CS18,YC3I,342,CS18-YC3I-342,,,,
NC356,NC356,33,108,CS18,YC3I,343,CS18-YC3I-343,,,,
CS16-YUAV-381-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-186-1-1-B2-B6,33,109,CS18,YC3I,344,CS18-YC3I-344,,,,
CS16-YUAV-413-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-022-1-B2-B3-B5,33,110,CS18,YC3I,345,CS18-YC3I-345,,,,
CS16-YUAV-323-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-044-1-1-B10,33,111,CS18,YC3I,346,CS18-YC3I-346,,,,
WF17-YUAN-030-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-093-1-B2-B,33,112,CS18,YC3I,347,CS18-YC3I-347,,,,
CS15-YUAN-376-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-081-1-B5-B5,33,113,CS18,YC3I,348,CS18-YC3I-348,,,,
CS16-YUAV-285-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-106-1-1-B5-B7,33,114,CS18,YC3I,349,CS18-YC3I-349,,,,
CS16-YUAV-337-B2,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-168-1-1-B2,33,115,CS18,YC3I,350,CS18-YC3I-350,,,,
CS16-YUAV-245-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-151-1-1-B9,33,116,CS18,YC3I,351,CS18-YC3I-351,,,,
CS16-YUAV-318-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-009-1-1-B2-B6,34,116,CS18,YC3I,352,CS18-YC3I-352,,,,
CS15-YUAN-421-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-020-1-1-B6,34,115,CS18,YC3I,353,CS18-YC3I-353,,,,
WF17-YUAN-037-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-148-1-1--B,34,114,CS18,YC3I,354,CS18-YC3I-354,,,,
wf17-yuan-024-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-026-1-B3-B2-B,34,113,CS18,YC3I,355,CS18-YC3I-355,,,,
WF17-YUAN-027-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-056-1-1-B,34,112,CS18,YC3I,356,CS18-YC3I-356,,,,
CS16-YUAV-339-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-176-1-1-B5-B6,34,111,CS18,YC3I,357,CS18-YC3I-357,,,,
CS16-YUAV-352-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-149-1-1-B2-B6,34,110,CS18,YC3I,358,CS18-YC3I-358,,,,
WF17-YUAN-032-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-108-1-1-B,34,109,CS18,YC3I,359,CS18-YC3I-359,,,,
Tx779,Tx779,34,108,CS18,YC3I,360,CS18-YC3I-360,,,,
CS16-YUAV-261-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-010-1-1-B2-B7,34,107,CS18,YC3I,361,CS18-YC3I-361,,,,
LAMA_YC,LAMA_YC,34,106,CS18,YC3I,362,CS18-YC3I-362,,,,
CS15-YUAN-278-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-142-1-1-B4,34,105,CS18,YC3I,363,CS18-YC3I-363,,,,
CS15-YUAN-418-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-111-1-B3-B6,34,104,CS18,YC3I,364,CS18-YC3I-364,,,,
CS16-YUAV-274-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-152-1-1-B8,35,104,CS18,YC3I,365,CS18-YC3I-365,,,,
CS14-YUAN-313-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-163-1,35,105,CS18,YC3I,366,CS18-YC3I-366,,,,
CS16-YUAV-410-B2,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-047-1-1-B6-B2,35,106,CS18,YC3I,367,CS18-YC3I-367,,,,
CS16-YUAV-407-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-189-1-1-B3-B9,35,107,CS18,YC3I,368,CS18-YC3I-368,,,,
CS16-YUAV-393-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-097-1-1-1-B9,35,108,CS18,YC3I,369,CS18-YC3I-369,,,,
CS16-YUAV-299-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-012-1-B5-B10,35,109,CS18,YC3I,370,CS18-YC3I-370,,,,
CS16-YUAV-284-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-084-1-1-B5-B9,35,110,CS18,YC3I,371,CS18-YC3I-371,,,,
RS,RS,35,111,CS18,YC3I,372,CS18-YC3I-372,,,,
WF17-YUAN-033-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-112-1-1-B2-B,35,112,CS18,YC3I,373,CS18-YC3I-373,,,,
CS16-YUAV-369-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-032-1-1-B4-B4,35,113,CS18,YC3I,374,CS18-YC3I-374,,,,
CS16-YUAV-322-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-080-1-B7,35,114,CS18,YC3I,375,CS18-YC3I-375,,,,
CS16-YUAV-276-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-185-1-1-B4-B10,35,115,CS18,YC3I,376,CS18-YC3I-376,,,,
CS16-YUAV-419-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-145-1-1-B3-B5,35,116,CS18,YC3I,377,CS18-YC3I-377,,,,
CS16-YUAV-380-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-005-1-1-B10,36,116,CS18,YC3I,378,CS18-YC3I-378,,,,
CS16-YUAV-421-,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-003-1-1-B4-,36,115,CS18,YC3I,379,CS18-YC3I-379,,,,
CS16-YUAV-291-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-041-1-1-B7,36,114,CS18,YC3I,380,CS18-YC3I-380,,,,
CS16-YUAV-394-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-058-1-1-B5,36,113,CS18,YC3I,381,CS18-YC3I-381,,,,
CS16-YUAV-348-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-150-1-1-B7,36,112,CS18,YC3I,382,CS18-YC3I-382,,,,
CS15-YUAN-375-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-177-1-1-B6,36,111,CS18,YC3I,383,CS18-YC3I-383,,,,
Ki3,Ki3,36,110,CS18,YC3I,384,CS18-YC3I-384,,,,
CS16-YUAV-351-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-161-1-1-B6-B5,36,109,CS18,YC3I,385,CS18-YC3I-385,,,,
CS16-YUAV-395-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-129-1-1-B5,36,108,CS18,YC3I,386,CS18-YC3I-386,,,,
CS16-YUAV-307-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-098-1-1-B5-B7,36,107,CS18,YC3I,387,CS18-YC3I-387,,,,
CS16-YUAV-309-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-203-1-1-B4-B9,36,106,CS18,YC3I,388,CS18-YC3I-388,,,,
CS16-YUAV-412-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-086-1-1-B5-B9,36,105,CS18,YC3I,389,CS18-YC3I-389,,,,
CS16-YUAV-279-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-173-1-B3-B7,36,104,CS18,YC3I,390,CS18-YC3I-390,,,,
CS16-YUAV-399-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-190-1-1-1-B9,37,104,CS18,YC3I,391,CS18-YC3I-391,,,,
CS16-YUAV-353-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-038-1-1-B3-B7,37,105,CS18,YC3I,392,CS18-YC3I-392,,,,
Ki3,Ki3,37,106,CS18,YC3I,393,CS18-YC3I-393,,,,
CS16-YUAV-244-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-197-1-1-B5-B6,37,107,CS18,YC3I,394,CS18-YC3I-394,,,,
CS16-YUAV-402-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-117-1-1-B2-B9,37,108,CS18,YC3I,395,CS18-YC3I-395,,,,
CS16-YUAV-347-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-043-1-1-B11,37,109,CS18,YC3I,396,CS18-YC3I-396,,,,
LH195,LH195,37,110,CS18,YC3I,397,CS18-YC3I-397,,,,
CS16-YUAV-370-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-023-1-1-B6-B10,37,111,CS18,YC3I,398,CS18-YC3I-398,,,,
CS14-YUAN-316-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-167-1,37,112,CS18,YC3I,399,CS18-YC3I-399,,,,
NC356,NC356,37,113,CS18,YC3I,400,CS18-YC3I-400,,,,
CS16-YUAV-312-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-089-1-1-B4-B8,37,114,CS18,YC3I,401,CS18-YC3I-401,,,,
CS16-YUAV-334-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-204-1-1-B5-B9,37,115,CS18,YC3I,402,CS18-YC3I-402,,,,
PHV63,PHV63,37,116,CS18,YC3I,403,CS18-YC3I-403,,,,
Ki3,Ki3,38,116,CS18,YC3I,404,CS18-YC3I-404,,,,
CS16-YUAV-371-B12,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-143-1-1-B2-B12,38,115,CS18,YC3I,405,CS18-YC3I-405,,,,
Tx779,Tx779,38,114,CS18,YC3I,406,CS18-YC3I-406,,,,
CS16-YUAV-278-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-015-1-1-1-B4,38,113,CS18,YC3I,407,CS18-YC3I-407,,,,
CS16-YUAV-332-B2,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-016-1-1-B3-B2,38,112,CS18,YC3I,408,CS18-YC3I-408,,,,
CS15-YUAN-268-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-130-1-1-B4,38,111,CS18,YC3I,409,CS18-YC3I-409,,,,
CS16-YUAV-308-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-060-1-B2-B6,38,110,CS18,YC3I,410,CS18-YC3I-410,,,,
CS16-YUAV-282-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-135-1-B4-B4,38,109,CS18,YC3I,411,CS18-YC3I-411,,,,
CS16-YUAV-420-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-125-1-1-B5-B6,38,108,CS18,YC3I,412,CS18-YC3I-412,,,,
CS16-YUAV-266-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-107-1-1-B10,38,107,CS18,YC3I,413,CS18-YC3I-413,,,,
CS16-YUAV-321-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-127-1-1-B5,38,106,CS18,YC3I,414,CS18-YC3I-414,,,,
CS14-YUAN-314-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-165-1,38,105,CS18,YC3I,415,CS18-YC3I-415,,,,
CS16-YUAV-362-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-072-1-1-B11,38,104,CS18,YC3I,416,CS18-YC3I-416,,,,
